id,time,longitude,latitude,magnitude,depth,place,COUNTYFP,GEOID,NAMELSAD,NAME
ci14747388,2010-06-15 08:11:24.380,-115.9468333,32.7118333,3.63,0.266,"5km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14746772,2010-06-15 06:46:08.960,-115.9228333,32.6965,3.63,11.811,"8km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14746668,2010-06-15 06:32:12.770,-115.9165,32.7005,3.53,13.856,"8km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14746452,2010-06-15 06:08:28.500,-115.951,32.6928333,3.79,13.968,"6km SE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14746172,2010-06-15 05:34:16.830,-115.9563333,32.7088333,4.35,5.328,"4km SE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci33877759,2010-06-15 05:31:20.000,-115.9885,32.7536667,3.65,1.403,"2km NNE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14746164,2010-06-15 05:31:00.040,-115.9141667,32.6676667,3.72,6.398,"10km SE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14745932,2010-06-15 04:59:45.530,-115.95,32.6995,4.39,10.519,"6km SE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14745908,2010-06-15 04:56:49.800,-115.9473333,32.7053333,3.58,5.698,"5km SE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14745684,2010-06-15 04:43:10.780,-115.9376667,32.7011667,3.66,9.248,"6km SE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14745676,2010-06-15 04:40:38.100,-115.931,32.698,3.84,7.933,"7km SE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci33869759,2010-06-15 04:36:33.030,-115.9048333,32.6863333,3.92,7.959,"10km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14745636,2010-06-15 04:36:07.550,-115.9115,32.6996667,4.1,7.411,"9km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14745588,2010-06-15 04:29:55.510,-115.9596667,32.7293333,3.79,5.518,"3km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14745580,2010-06-15 04:26:58.240,-115.9113333,32.705,5.71,8.756,"8km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
nc71415021,2010-06-14 11:39:02.700,-122.7798333,38.795,3.66,3.39,"5 km WSW of Cobb, California",097,06097,Sonoma County,Sonoma
ci10702645,2010-06-13 20:42:59.390,-115.9235,32.7001667,3.52,3.936,"8km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10701413,2010-06-13 03:09:20.360,-116.3946667,33.392,4.23,4.196,"15km N of Borrego Springs, CA",073,06073,San Diego County,San Diego
ci10701405,2010-06-13 03:08:57.090,-116.4158333,33.3833333,4.45,11.156,"15km NNW of Borrego Springs, CA",073,06073,San Diego County,San Diego
nc71413856,2010-06-12 06:05:13.610,-121.6091667,36.8626667,3.57,7.592,"4 km SE of Aromas, California",069,06069,San Benito County,San Benito
ci14733516,2010-06-03 18:10:03.780,-115.907,32.7006667,4.09,7.635,"9km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14727396,2010-05-29 14:50:00.440,-115.8721667,32.7273333,3.83,6.945,"11km E of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14720724,2010-05-24 05:21:07.140,-115.8223333,32.669,4.15,10.535,"18km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14718212,2010-05-22 04:53:18.630,-115.9476667,32.7156667,4.03,9.019,"5km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14715540,2010-05-20 09:26:25.860,-115.8558333,32.6771667,4.15,5.745,"14km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14715500,2010-05-20 08:59:34.410,-115.8523333,32.6721667,3.68,6.575,"15km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10672573,2010-05-19 07:23:06.790,-115.8258333,32.6675,3.65,8.963,"17km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10671989,2010-05-19 00:38:59.780,-115.8253333,32.6601667,4.53,8.913,"18km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10671165,2010-05-18 08:10:00.350,-115.5703333,33.8326667,3.54,1.004,"20km NW of Desert Center, CA",065,06065,Riverside County,Riverside
ci10670413,2010-05-17 13:13:03.920,-115.9105,32.7075,3.58,8.46,"8km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10666645,2010-05-15 03:19:01.380,-119.0396667,34.0838333,3.9,16.671,"15km S of Camarillo, CA",111,06111,Ventura County,Ventura
ci10665173,2010-05-14 05:11:07.870,-115.861,32.7038333,3.92,4.8,"13km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10662837,2010-05-12 13:33:23.830,-115.8745,32.7216667,3.61,5.18,"11km E of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10660837,2010-05-10 21:28:55.050,-118.373,35.5298333,3.85,0.97,"13km ESE of Bodfish, CA",029,06029,Kern County,Kern
ci10658421,2010-05-09 03:33:43.970,-115.8121667,32.6726667,4.05,6.363,"18km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10657701,2010-05-08 19:23:06.270,-119.2678333,35.0081667,4.27,16.276,"13km ESE of Maricopa, CA",029,06029,Kern County,Kern
ci10657549,2010-05-08 18:46:27.460,-115.8101667,32.6755,4.69,2.383,"18km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10657533,2010-05-08 18:33:10.750,-115.7971667,32.6815,4.8,5.955,"19km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14697252,2010-05-07 01:20:26.100,-115.9011667,32.6905,3.65,4.058,"10km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14695916,2010-05-06 09:01:41.100,-115.8763333,32.7091667,4.23,2.918,"11km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14695652,2010-05-06 04:16:48.380,-117.3381667,35.9563333,3.71,1.368,"22km N of Trona, CA",027,06027,Inyo County,Inyo
ci14694388,2010-05-05 08:55:40.550,-115.888,32.7213333,3.8,2.058,"10km E of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14694236,2010-05-05 06:58:35.640,-115.887,32.7153333,3.93,2.958,"10km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14683268,2010-04-27 18:43:01.920,-115.792,32.6685,3.58,5.185,"20km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14682004,2010-04-27 10:55:35.720,-115.8465,32.6921667,4.58,3.278,"14km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10630013,2010-04-22 23:28:26.020,-115.7626667,32.6541667,3.8,3.255,"19km WNW of Progreso, B.C., MX",025,06025,Imperial County,Imperial
ci10629477,2010-04-22 17:12:13.050,-115.8075,32.6595,4.63,5.315,"19km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10629213,2010-04-22 14:22:03.390,-115.8073333,32.6703333,4.21,4.945,"19km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10622405,2010-04-19 04:26:08.310,-115.8426667,32.6953333,4.21,9.05,"15km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10619533,2010-04-18 02:27:28.530,-115.778,32.6871667,3.5,5.447,"21km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10613517,2010-04-15 21:33:13.140,-115.7211667,32.6483333,3.5,9.415,"15km WNW of Progreso, B.C., MX",025,06025,Imperial County,Imperial
ci10609773,2010-04-14 11:19:59.520,-115.7673333,32.678,3.84,2.263,"20km WNW of Progreso, B.C., MX",025,06025,Imperial County,Imperial
ci10607677,2010-04-13 15:36:32.100,-115.7865,32.6761667,3.95,4.235,"20km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10604749,2010-04-12 10:36:14.280,-115.7915,32.6578333,3.62,1.622,"21km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10603485,2010-04-11 22:55:10.470,-115.7635,32.6455,3.59,4.555,"18km WNW of Progreso, B.C., MX",025,06025,Imperial County,Imperial
ci10598693,2010-04-10 18:47:59.560,-115.801,32.676,3.75,8.567,"19km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10598493,2010-04-10 17:31:40.140,-115.7921667,32.6586667,3.55,8.197,"21km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10597885,2010-04-10 13:21:54.150,-115.7813333,32.672,3.52,8.482,"21km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10597293,2010-04-10 09:52:01.200,-115.76,32.6805,3.58,10.355,"20km NW of Progreso, B.C., MX",025,06025,Imperial County,Imperial
ci37205253,2010-04-10 09:13:22.660,-115.7505,32.6766667,3.62,9.872,"19km NW of Progreso, B.C., MX",025,06025,Imperial County,Imperial
ci10597061,2010-04-10 09:12:28.030,-115.7581667,32.6753333,4.5,9.715,"20km WNW of Progreso, B.C., MX",025,06025,Imperial County,Imperial
ci10595917,2010-04-10 03:09:32.530,-115.8023333,32.6745,3.81,8.037,"19km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10594957,2010-04-09 21:58:00.420,-115.7833333,32.6668333,3.57,9.465,"21km WNW of Progreso, B.C., MX",025,06025,Imperial County,Imperial
ci10588005,2010-04-08 12:38:44.320,-115.8351667,32.6915,3.66,10.99,"16km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10585533,2010-04-08 03:22:32.670,-115.8738333,32.7143333,3.61,2.678,"11km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10585381,2010-04-08 02:47:57.030,-115.7635,32.6855,4.23,3.99,"20km NW of Progreso, B.C., MX",025,06025,Imperial County,Imperial
nc71379106,2010-04-07 22:40:29.940,-120.4941667,35.9415,3.99,9.931,"7 km NW of Parkfield, California",053,06053,Monterey County,Monterey
ci14627500,2010-04-07 20:11:10.720,-115.7676667,32.6751667,3.87,3.905,"20km WNW of Progreso, B.C., MX",025,06025,Imperial County,Imperial
ci14626372,2010-04-07 15:04:43.170,-115.857,32.6926667,3.51,6.603,"14km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14624948,2010-04-07 09:27:35.890,-115.885,32.737,3.75,3.402,"10km E of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14624868,2010-04-07 09:25:51.760,-115.902,32.7326667,3.62,2.532,"8km E of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14623820,2010-04-07 05:27:41.380,-115.913,32.7315,3.58,1.692,"8km E of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14623812,2010-04-07 05:25:32.000,-115.9118333,32.7185,3.83,1.952,"8km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci30461759,2010-04-07 05:21:41.570,-115.8923333,32.7116667,4.28,7.263,"10km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14623804,2010-04-07 05:21:25.940,-115.9045,32.7335,4.27,1.947,"8km E of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14621164,2010-04-06 19:02:00.880,-115.8603333,32.7046667,3.55,5.153,"13km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14620124,2010-04-06 15:13:19.980,-115.88,32.7276667,3.91,14.617,"11km E of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14618772,2010-04-06 10:06:37.750,-115.8106667,32.6651667,4.51,1.733,"19km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14618308,2010-04-06 08:27:30.360,-115.855,32.6955,3.8,1.043,"14km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14617996,2010-04-06 07:23:02.170,-115.8731667,32.708,3.71,4.363,"12km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14615652,2010-04-05 23:02:30.540,-115.7631667,32.6476667,3.59,9.975,"18km WNW of Progreso, B.C., MX",025,06025,Imperial County,Imperial
ci14615252,2010-04-05 21:07:50.420,-115.8588333,32.6843333,3.52,1.453,"14km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14615212,2010-04-05 21:04:36.440,-115.8588333,32.6781667,3.72,2.023,"14km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14614580,2010-04-05 18:47:11.590,-115.8121667,32.66,3.61,1.303,"19km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14614172,2010-04-05 17:26:51.770,-116.4133333,33.0451667,3.6,13.1,"18km ESE of Julian, CA",073,06073,San Diego County,San Diego
ci14613604,2010-04-05 15:08:17.180,-115.8755,32.724,3.79,0.443,"11km E of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10177010,2010-04-05 14:11:46.200,-115.781,32.6953333,4.04,4.473,"20km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14612532,2010-04-05 11:20:41.630,-115.8101667,32.6953333,3.67,5.443,"18km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14612516,2010-04-05 11:14:14.890,-115.8088333,32.6638333,4.93,13.653,"19km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14609660,2010-04-05 03:15:24.770,-115.8055,32.6465,4.96,1.243,"20km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14609548,2010-04-05 03:02:35.840,-115.7953333,32.6555,3.52,0.225,"20km ESE of Ocotillo, CA",025,06025,Imperial County,Imperial
ci14607860,2010-04-04 23:22:04.560,-116.494,33.1496667,3.54,12.1,"13km NE of Julian, CA",073,06073,San Diego County,San Diego
ci14607748,2010-04-04 22:56:40.430,-116.4823333,33.1508333,3.89,10.658,"14km NE of Julian, CA",073,06073,San Diego County,San Diego
nc71376726,2010-04-02 06:00:38.530,-119.38,38.3665,3.56,6.959,"17 km NW of Bridgeport, California",051,06051,Mono County,Mono
nc71369580,2010-03-28 09:39:27.400,-122.8236667,38.811,3.65,1.85,"8 km W of Cobb, California",097,06097,Sonoma County,Sonoma
nc71364650,2010-03-17 16:41:37.930,-121.329,40.1846667,3.71,5.306,"12 km WSW of Lake Almanor West, California",063,06063,Plumas County,Plumas
ci14601172,2010-03-16 11:04:00.190,-118.0816667,33.9923333,4.44,18.723,"2km NE of Pico Rivera, CA",037,06037,Los Angeles County,Los Angeles
ci14600292,2010-03-13 16:32:32.320,-116.358,32.9906667,4.23,4.984,"25km NE of Pine Valley, CA",073,06073,San Diego County,San Diego
nc71362300,2010-03-12 10:23:58.120,-121.331,40.1865,3.61,6.966,"12 km WSW of Lake Almanor West, California",063,06063,Plumas County,Plumas
ci14598996,2010-03-11 01:39:38.810,-116.6886667,33.2501667,3.52,3.803,"6km SW of Warner Springs, CA",073,06073,San Diego County,San Diego
ci14598516,2010-03-09 20:05:12.870,-117.8726667,36.0596667,3.66,0.839,"7km ENE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci14598228,2010-03-09 04:18:21.870,-116.359,32.994,4.02,4.814,"24km ESE of Julian, CA",073,06073,San Diego County,San Diego
nc71359775,2010-03-07 06:14:12.350,-121.5356667,36.8128333,3.55,4.93,"3 km S of San Juan Bautista, California",069,06069,San Benito County,San Benito
ci14595820,2010-03-01 09:06:03.090,-117.8785,36.0698333,3.76,-0.41,"7km ENE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci10544917,2010-02-19 19:56:23.050,-117.1841667,34.0146667,3.59,6.432,"5km S of Redlands, CA",071,06071,San Bernardino County,San Bernardino
ci10542589,2010-02-15 00:07:09.360,-117.8658333,36.0735,4.05,-1.147,"8km ENE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci10541957,2010-02-13 21:39:06.600,-117.1796667,34.0045,4.1,8.025,"6km S of Redlands, CA",071,06071,San Bernardino County,San Bernardino
nc71350686,2010-02-08 19:56:23.890,-121.3635,36.723,3.5,2.886,"8 km SSW of Tres Pinos, California",069,06069,San Benito County,San Benito
nc71346081,2010-01-30 09:32:33.250,-122.8008333,38.831,3.6,1.942,"6 km W of Cobb, California",097,06097,Sonoma County,Sonoma
ci10530013,2010-01-16 12:03:25.700,-117.0231667,33.9321667,4.28,13.143,"4km W of Beaumont, CA",065,06065,Riverside County,Riverside
ci10528149,2010-01-15 10:29:58.630,-117.8398333,36.0291667,3.61,0.443,"10km E of Coso Junction, CA",027,06027,Inyo County,Inyo
ci10528013,2010-01-15 09:28:18.960,-117.8385,36.032,3.53,-0.327,"10km E of Coso Junction, CA",027,06027,Inyo County,Inyo
ci10527789,2010-01-15 08:23:27.340,-117.843,36.031,4.41,0.103,"10km E of Coso Junction, CA",027,06027,Inyo County,Inyo
ci10526965,2010-01-15 02:13:52.130,-115.6083333,33.1793333,3.52,1.803,"11km NW of Calipatria, CA",025,06025,Imperial County,Imperial
ci14571828,2010-01-12 02:36:08.440,-116.8763333,33.9663333,4.27,8.782,"4km N of Banning, CA",065,06065,Riverside County,Riverside
nc71337451,2010-01-08 19:48:50.050,-121.793,37.4821667,3.73,9.373,"11 km N of East Foothills, California",085,06085,Santa Clara County,Santa Clara
nc71336726,2010-01-07 18:09:35.040,-121.7986667,37.4811667,4.05,10.753,"11 km ENE of Milpitas, California",085,06085,Santa Clara County,Santa Clara
nc71330090,2010-01-04 14:24:54.440,-123.8685,40.2773333,4.12,29.763,"1 km N of Myers Flat, California",023,06023,Humboldt County,Humboldt
ci14565492,2009-12-30 11:44:38.050,-117.405,35.9736667,3.64,1.759,"23km N of Searles Valley, CA",027,06027,Inyo County,Inyo
ci14564188,2009-12-26 23:02:08.190,-115.9231667,32.9476667,3.9,14.186,"24km NNE of Ocotillo, CA",025,06025,Imperial County,Imperial
nc71325090,2009-12-22 23:40:43.920,-123.3381667,39.7773333,3.96,8.488,"7 km WSW of Covelo, California",045,06045,Mendocino County,Mendocino
nc71324305,2009-12-20 12:26:25.800,-122.7683333,38.7883333,3.77,3.726,"5 km SW of Cobb, California",097,06097,Sonoma County,Sonoma
ci14550380,2009-11-26 07:10:46.740,-115.6671667,32.6638333,3.68,4.653,"12km NW of Progreso, B.C., MX",025,06025,Imperial County,Imperial
nc71318526,2009-11-24 11:59:53.320,-122.7896667,38.8183333,3.67,1.84,"5 km W of Cobb, California",097,06097,Sonoma County,Sonoma
ci14547996,2009-11-22 15:55:31.660,-116.8915,34.3591667,3.63,1.519,"12km NNW of Big Bear City, CA",071,06071,San Bernardino County,San Bernardino
ci10497821,2009-11-16 21:21:30.630,-117.2745,35.5485,4.6,1.248,"26km SSE of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci10497645,2009-11-16 13:54:34.120,-116.6345,33.4146667,3.61,6.671,"15km N of Warner Springs, CA",073,06073,San Diego County,San Diego
ci10495349,2009-11-11 03:24:23.390,-116.0521667,33.2476667,3.56,3.879,"11km WSW of Salton City, CA",025,06025,Imperial County,Imperial
ci10490533,2009-11-03 10:56:29.350,-115.6563333,32.6775,3.62,5.178,"13km NNW of Progreso, B.C., MX",025,06025,Imperial County,Imperial
ci10490325,2009-11-03 07:36:58.030,-115.8471667,32.7131667,3.79,1.953,"14km E of Ocotillo, CA",025,06025,Imperial County,Imperial
ci10489253,2009-11-02 19:27:31.760,-115.6506667,32.6721667,4.13,7.618,"12km NNW of Progreso, B.C., MX",025,06025,Imperial County,Imperial
ci10488901,2009-11-02 04:56:08.260,-117.8791667,36.4045,3.67,4.55,"18km NE of Olancha, CA",027,06027,Inyo County,Inyo
nc71303390,2009-11-01 14:55:34.130,-121.2526667,36.6323333,3.55,10.527,"18 km SSE of Tres Pinos, California",069,06069,San Benito County,San Benito
nc71302365,2009-10-31 06:52:23.990,-122.7693333,38.7945,3.58,3.868,Northern California,097,06097,Sonoma County,Sonoma
nc71299286,2009-10-14 03:27:41.220,-121.8786667,37.6396667,3.71,9.165,"2 km S of Pleasanton, California",001,06001,Alameda County,Alameda
ci10477949,2009-10-09 04:25:05.270,-117.8641667,36.3976667,4.29,7.588,"18km NE of Olancha, CA",027,06027,Inyo County,Inyo
ci14523676,2009-10-06 18:06:34.720,-117.8358333,36.4141667,3.98,0.012,"21km NE of Olancha, CA",027,06027,Inyo County,Inyo
ci14520900,2009-10-03 11:37:11.380,-117.8673333,36.3893333,4.41,0.44,"17km NE of Olancha, CA",027,06027,Inyo County,Inyo
ci14520476,2009-10-03 05:31:57.720,-117.8635,36.39,4.66,0.08,"18km NE of Olancha, CA",027,06027,Inyo County,Inyo
ci14519940,2009-10-03 01:47:55.370,-117.8456667,36.3948333,4.2,-0.04,"19km NE of Olancha, CA",027,06027,Inyo County,Inyo
ci14519868,2009-10-03 01:31:44.020,-117.8475,36.4055,3.97,0.76,"20km NE of Olancha, CA",027,06027,Inyo County,Inyo
ci14519860,2009-10-03 01:30:31.910,-117.8513333,36.4026667,4.07,-0.06,"19km NE of Olancha, CA",027,06027,Inyo County,Inyo
ci14519780,2009-10-03 01:16:00.310,-117.8608333,36.391,5.19,-1.77,"18km NE of Olancha, CA",027,06027,Inyo County,Inyo
ci14519764,2009-10-03 01:10:26.100,-117.8681667,36.3863333,4.85,1.688,"17km NE of Olancha, CA",027,06027,Inyo County,Inyo
ci14519756,2009-10-03 01:09:19.140,-117.8638333,36.391,4.74,0.7,"18km NE of Olancha, CA",027,06027,Inyo County,Inyo
ci14518108,2009-10-01 15:08:12.850,-117.869,36.3943333,3.5,2.475,"18km NE of Olancha, CA",027,06027,Inyo County,Inyo
ci14517508,2009-10-01 10:03:30.170,-117.8603333,36.3755,3.5,4.305,"17km NE of Olancha, CA",027,06027,Inyo County,Inyo
ci14517500,2009-10-01 10:01:24.670,-117.8586667,36.3878333,5.0,3.985,"18km NE of Olancha, CA",027,06027,Inyo County,Inyo
nc71278336,2009-09-09 18:45:52.080,-121.6321667,36.9021667,3.56,4.854,"1 km NNE of Aromas, California",069,06069,San Benito County,San Benito
nc71271995,2009-09-06 09:47:15.190,-121.4115,36.8515,3.87,9.35,"0 km W of Hollister, California",069,06069,San Benito County,San Benito
nc71271840,2009-09-06 03:20:55.580,-120.7983333,35.5568333,3.81,4.986,"8 km W of Templeton, California",079,06079,San Luis Obispo County,San Luis Obispo
nc71273541,2009-08-30 19:21:22.170,-118.6211667,37.9541667,3.74,5.745,"19 km NW of Benton, California",051,06051,Mono County,Mono
ci10456893,2009-08-30 18:13:59.690,-117.8606667,36.3876667,3.64,0.495,"18km NE of Olancha, CA",027,06027,Inyo County,Inyo
ci10456453,2009-08-30 07:05:58.020,-117.8528333,36.3863333,3.89,0.135,"18km NE of Olancha, CA",027,06027,Inyo County,Inyo
ci14502836,2009-08-27 07:08:24.710,-117.3956667,36.0116667,3.59,3.919,"27km N of Searles Valley, CA",027,06027,Inyo County,Inyo
ci14499528,2009-08-12 23:49:04.910,-116.2138333,33.1,3.54,8.123,"9km WSW of Ocotillo Wells, CA",073,06073,San Diego County,San Diego
ci14494128,2009-08-01 12:55:55.650,-117.3838333,34.2586667,3.72,6.233,"4km NNE of Devore, CA",071,06071,San Bernardino County,San Bernardino
ci14491232,2009-07-26 04:54:03.590,-116.719,33.633,3.53,12.745,"10km NNW of Anza, CA",065,06065,Riverside County,Riverside
ci10440529,2009-07-20 12:10:20.590,-116.2156667,33.0995,3.63,11.813,"9km WSW of Ocotillo Wells, CA",073,06073,San Diego County,San Diego
ci10438025,2009-07-14 02:22:38.220,-117.622,35.7273333,3.77,9.39,"13km NNE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
nc71244841,2009-07-07 05:03:30.260,-122.7975,38.8378333,3.74,2.136,"6 km WNW of Cobb, California",097,06097,Sonoma County,Sonoma
nc71244696,2009-07-07 00:29:33.360,-122.8085,38.8328333,3.76,2.504,"7 km W of Cobb, California",097,06097,Sonoma County,Sonoma
nc71241391,2009-06-30 17:27:27.720,-122.7903333,38.8083333,3.84,3.302,"6 km WSW of Cobb, California",097,06097,Sonoma County,Sonoma
nc71239821,2009-06-27 17:29:35.340,-122.8006667,40.1851667,3.82,7.529,"38 km WNW of Rancho Tehama Reserve, California",103,06103,Tehama County,Tehama
nc40238431,2009-06-20 12:32:48.000,-120.9513333,35.6431667,4.39,5.923,"11 km SW of Lake Nacimiento, California",079,06079,San Luis Obispo County,San Luis Obispo
nc40237825,2009-06-08 22:15:04.510,-121.965,37.822,3.51,8.657,"1 km SSW of Diablo, California",013,06013,Contra Costa County,Contra Costa
ci14462064,2009-05-23 22:58:32.940,-117.8376667,36.3961667,4.73,-0.64,"20km NE of Olancha, CA",027,06027,Inyo County,Inyo
ci10411545,2009-05-19 22:49:11.550,-118.329,33.9338333,4.04,12.715,"2km ESE of Lennox, CA",037,06037,Los Angeles County,Los Angeles
ci10410337,2009-05-18 03:39:36.340,-118.3356667,33.9376667,4.7,13.817,"2km E of Lennox, CA",037,06037,Los Angeles County,Los Angeles
ci10406593,2009-05-08 20:27:13.950,-119.1825,34.4401667,4.17,7.287,"6km E of Ojai, CA",111,06111,Ventura County,Ventura
nc51220943,2009-05-03 17:54:05.210,-124.1638333,40.7491667,4.17,20.257,"2 km NNW of Pine Hills, California",023,06023,Humboldt County,Humboldt
ci10403777,2009-05-02 01:11:13.660,-118.8825,34.0666667,4.42,13.911,"10km NW of Malibu, CA",037,06037,Los Angeles County,Los Angeles
ci10403545,2009-05-01 15:39:25.320,-119.3101667,35.0246667,3.53,16.888,"9km ESE of Maricopa, CA",029,06029,Kern County,Kern
nc51220793,2009-04-30 22:50:54.670,-121.6358333,37.2535,3.51,6.045,"13 km N of Morgan Hill, California",085,06085,Santa Clara County,Santa Clara
ci10399889,2009-04-24 03:27:50.730,-117.7891667,33.894,3.98,4.091,"2km ENE of Yorba Linda, CA",059,06059,Orange County,Orange
ci10399801,2009-04-23 23:56:23.080,-117.7901667,33.8935,3.76,4.591,"2km ENE of Yorba Linda, CA",059,06059,Orange County,Orange
nc51220062,2009-04-17 15:09:39.620,-122.798,38.8151667,3.7,1.796,"6 km W of Cobb, California",097,06097,Sonoma County,Sonoma
ci10396633,2009-04-17 04:57:01.500,-115.6403333,33.1978333,3.79,5.253,"12km WSW of Niland, CA",025,06025,Imperial County,Imperial
ci14444832,2009-04-16 17:55:31.130,-116.4398333,33.25,3.86,2.303,"6km W of Borrego Springs, CA",073,06073,San Diego County,San Diego
nc40234037,2009-03-30 17:40:29.260,-121.6156667,37.2848333,4.3,7.145,"17 km NNE of Morgan Hill, California",085,06085,Santa Clara County,Santa Clara
ci14435776,2009-03-26 03:25:21.980,-115.7215,33.293,3.95,7.422,"6km S of Bombay Beach, CA",025,06025,Imperial County,Imperial
ci14435296,2009-03-25 19:59:44.100,-115.7196667,33.292,3.65,6.543,"7km S of Bombay Beach, CA",025,06025,Imperial County,Imperial
ci14434688,2009-03-25 07:51:23.010,-115.7213333,33.29,3.55,4.443,"7km S of Bombay Beach, CA",025,06025,Imperial County,Imperial
ci14433456,2009-03-24 11:55:43.930,-115.7281667,33.3171667,4.77,6.003,"4km S of Bombay Beach, CA",025,06025,Imperial County,Imperial
nc40233662,2009-03-23 12:29:21.230,-123.4465,39.5696667,3.6,6.11,"13 km SSE of Laytonville, California",045,06045,Mendocino County,Mendocino
nc51218275,2009-03-15 05:23:31.280,-120.3491667,36.343,3.5,4.154,"17 km S of Cantua Creek, California",019,06019,Fresno County,Fresno
nc40232913,2009-03-09 03:07:52.690,-120.9335,36.401,3.5,6.841,"27 km NE of King City, California",069,06069,San Benito County,San Benito
nc40232887,2009-03-08 14:47:19.540,-121.8045,37.4743333,3.5,9.419,"10 km ENE of Milpitas, California",085,06085,Santa Clara County,Santa Clara
ci10377693,2009-02-20 12:19:14.660,-117.3053333,35.9825,3.68,0.718,"25km NNE of Trona, CA",027,06027,Inyo County,Inyo
nc40231987,2009-02-20 10:29:27.610,-122.8096667,38.8103333,3.7,1.433,"7 km W of Cobb, California",097,06097,Sonoma County,Sonoma
