id,time,longitude,latitude,depth,magnitude,place
ci10730349,2010-07-01 07:51:30.720,-118.4398333,35.4816667,0.703,3.74,"13km SSE of Bodfish, CA"
ci10729325,2010-06-30 08:03:02.940,-115.9123333,32.6648333,12.358,3.59,"11km SE of Ocotillo, CA"
ci10726413,2010-06-27 12:22:13.510,-118.5958333,35.2025,5.805,3.78,"16km WNW of Tehachapi, CA"
ci10723181,2010-06-24 17:07:36.280,-115.963,32.72,0.936,3.96,"3km ESE of Ocotillo, CA"
ci14752348,2010-06-16 11:30:48.750,-115.9286667,32.6956667,3.436,3.77,"8km SE of Ocotillo, CA"
ci14752284,2010-06-16 10:54:41.160,-115.9741667,32.7278333,3.116,3.56,"2km ESE of Ocotillo, CA"
ci14749860,2010-06-15 17:06:12.040,-115.906,32.687,13.286,3.65,"10km ESE of Ocotillo, CA"
ci14749764,2010-06-15 16:32:32.200,-115.9586667,32.709,13.186,3.62,"4km SE of Ocotillo, CA"
ci14748044,2010-06-15 09:51:19.000,-115.9301667,32.6913333,5.086,3.56,"8km SE of Ocotillo, CA"
ci14747404,2010-06-15 08:16:51.390,-115.9148333,32.683,5.406,3.97,"9km SE of Ocotillo, CA"
ci14747396,2010-06-15 08:14:47.020,-115.9108333,32.688,3.536,4.15,"9km SE of Ocotillo, CA"
ci14747388,2010-06-15 08:11:24.380,-115.9468333,32.7118333,0.266,3.63,"5km ESE of Ocotillo, CA"
ci14746772,2010-06-15 06:46:08.960,-115.9228333,32.6965,11.811,3.63,"8km ESE of Ocotillo, CA"
ci14746668,2010-06-15 06:32:12.770,-115.9165,32.7005,13.856,3.53,"8km ESE of Ocotillo, CA"
ci14746452,2010-06-15 06:08:28.500,-115.951,32.6928333,13.968,3.79,"6km SE of Ocotillo, CA"
ci14746172,2010-06-15 05:34:16.830,-115.9563333,32.7088333,5.328,4.35,"4km SE of Ocotillo, CA"
ci33877759,2010-06-15 05:31:20.000,-115.9885,32.7536667,1.403,3.65,"2km NNE of Ocotillo, CA"
ci14746164,2010-06-15 05:31:00.040,-115.9141667,32.6676667,6.398,3.72,"10km SE of Ocotillo, CA"
ci14745932,2010-06-15 04:59:45.530,-115.95,32.6995,10.519,4.39,"6km SE of Ocotillo, CA"
ci14745908,2010-06-15 04:56:49.800,-115.9473333,32.7053333,5.698,3.58,"5km SE of Ocotillo, CA"
ci14745684,2010-06-15 04:43:10.780,-115.9376667,32.7011667,9.248,3.66,"6km SE of Ocotillo, CA"
ci14745676,2010-06-15 04:40:38.100,-115.931,32.698,7.933,3.84,"7km SE of Ocotillo, CA"
ci33869759,2010-06-15 04:36:33.030,-115.9048333,32.6863333,7.959,3.92,"10km ESE of Ocotillo, CA"
ci14745636,2010-06-15 04:36:07.550,-115.9115,32.6996667,7.411,4.1,"9km ESE of Ocotillo, CA"
ci14745588,2010-06-15 04:29:55.510,-115.9596667,32.7293333,5.518,3.79,"3km ESE of Ocotillo, CA"
ci14745580,2010-06-15 04:26:58.240,-115.9113333,32.705,8.756,5.71,"8km ESE of Ocotillo, CA"
nc71415021,2010-06-14 11:39:02.700,-122.7798333,38.795,3.39,3.66,"5 km WSW of Cobb, California"
ci10702645,2010-06-13 20:42:59.390,-115.9235,32.7001667,3.936,3.52,"8km ESE of Ocotillo, CA"
ci10701413,2010-06-13 03:09:20.360,-116.3946667,33.392,4.196,4.23,"15km N of Borrego Springs, CA"
ci10701405,2010-06-13 03:08:57.090,-116.4158333,33.3833333,11.156,4.45,"15km NNW of Borrego Springs, CA"
nc71413856,2010-06-12 06:05:13.610,-121.6091667,36.8626667,7.592,3.57,"4 km SE of Aromas, California"
ci14733516,2010-06-03 18:10:03.780,-115.907,32.7006667,7.635,4.09,"9km ESE of Ocotillo, CA"
ci14727396,2010-05-29 14:50:00.440,-115.8721667,32.7273333,6.945,3.83,"11km E of Ocotillo, CA"
ci14720724,2010-05-24 05:21:07.140,-115.8223333,32.669,10.535,4.15,"18km ESE of Ocotillo, CA"
ci14718212,2010-05-22 04:53:18.630,-115.9476667,32.7156667,9.019,4.03,"5km ESE of Ocotillo, CA"
ci14715540,2010-05-20 09:26:25.860,-115.8558333,32.6771667,5.745,4.15,"14km ESE of Ocotillo, CA"
ci14715500,2010-05-20 08:59:34.410,-115.8523333,32.6721667,6.575,3.68,"15km ESE of Ocotillo, CA"
ci10672573,2010-05-19 07:23:06.790,-115.8258333,32.6675,8.963,3.65,"17km ESE of Ocotillo, CA"
ci10671989,2010-05-19 00:38:59.780,-115.8253333,32.6601667,8.913,4.53,"18km ESE of Ocotillo, CA"
ci10671165,2010-05-18 08:10:00.350,-115.5703333,33.8326667,1.004,3.54,"20km NW of Desert Center, CA"
ci10670413,2010-05-17 13:13:03.920,-115.9105,32.7075,8.46,3.58,"8km ESE of Ocotillo, CA"
ci10666645,2010-05-15 03:19:01.380,-119.0396667,34.0838333,16.671,3.9,"15km S of Camarillo, CA"
ci10665173,2010-05-14 05:11:07.870,-115.861,32.7038333,4.8,3.92,"13km ESE of Ocotillo, CA"
ci10662837,2010-05-12 13:33:23.830,-115.8745,32.7216667,5.18,3.61,"11km E of Ocotillo, CA"
ci10660837,2010-05-10 21:28:55.050,-118.373,35.5298333,0.97,3.85,"13km ESE of Bodfish, CA"
ci10658421,2010-05-09 03:33:43.970,-115.8121667,32.6726667,6.363,4.05,"18km ESE of Ocotillo, CA"
ci10657701,2010-05-08 19:23:06.270,-119.2678333,35.0081667,16.276,4.27,"13km ESE of Maricopa, CA"
ci10657549,2010-05-08 18:46:27.460,-115.8101667,32.6755,2.383,4.69,"18km ESE of Ocotillo, CA"
ci10657533,2010-05-08 18:33:10.750,-115.7971667,32.6815,5.955,4.8,"19km ESE of Ocotillo, CA"
ci14697252,2010-05-07 01:20:26.100,-115.9011667,32.6905,4.058,3.65,"10km ESE of Ocotillo, CA"
ci14695916,2010-05-06 09:01:41.100,-115.8763333,32.7091667,2.918,4.23,"11km ESE of Ocotillo, CA"
ci14695652,2010-05-06 04:16:48.380,-117.3381667,35.9563333,1.368,3.71,"22km N of Trona, CA"
ci14694388,2010-05-05 08:55:40.550,-115.888,32.7213333,2.058,3.8,"10km E of Ocotillo, CA"
ci14694236,2010-05-05 06:58:35.640,-115.887,32.7153333,2.958,3.93,"10km ESE of Ocotillo, CA"
ci14683268,2010-04-27 18:43:01.920,-115.792,32.6685,5.185,3.58,"20km ESE of Ocotillo, CA"
ci14682004,2010-04-27 10:55:35.720,-115.8465,32.6921667,3.278,4.58,"14km ESE of Ocotillo, CA"
ci10630013,2010-04-22 23:28:26.020,-115.7626667,32.6541667,3.255,3.8,"19km WNW of Progreso, B.C., MX"
ci10629477,2010-04-22 17:12:13.050,-115.8075,32.6595,5.315,4.63,"19km ESE of Ocotillo, CA"
ci10629213,2010-04-22 14:22:03.390,-115.8073333,32.6703333,4.945,4.21,"19km ESE of Ocotillo, CA"
ci10622405,2010-04-19 04:26:08.310,-115.8426667,32.6953333,9.05,4.21,"15km ESE of Ocotillo, CA"
ci10619533,2010-04-18 02:27:28.530,-115.778,32.6871667,5.447,3.5,"21km ESE of Ocotillo, CA"
ci10613517,2010-04-15 21:33:13.140,-115.7211667,32.6483333,9.415,3.5,"15km WNW of Progreso, B.C., MX"
ci10609773,2010-04-14 11:19:59.520,-115.7673333,32.678,2.263,3.84,"20km WNW of Progreso, B.C., MX"
ci10607677,2010-04-13 15:36:32.100,-115.7865,32.6761667,4.235,3.95,"20km ESE of Ocotillo, CA"
ci10604749,2010-04-12 10:36:14.280,-115.7915,32.6578333,1.622,3.62,"21km ESE of Ocotillo, CA"
ci10603485,2010-04-11 22:55:10.470,-115.7635,32.6455,4.555,3.59,"18km WNW of Progreso, B.C., MX"
ci10598693,2010-04-10 18:47:59.560,-115.801,32.676,8.567,3.75,"19km ESE of Ocotillo, CA"
ci10598493,2010-04-10 17:31:40.140,-115.7921667,32.6586667,8.197,3.55,"21km ESE of Ocotillo, CA"
ci10597885,2010-04-10 13:21:54.150,-115.7813333,32.672,8.482,3.52,"21km ESE of Ocotillo, CA"
ci10597293,2010-04-10 09:52:01.200,-115.76,32.6805,10.355,3.58,"20km NW of Progreso, B.C., MX"
ci37205253,2010-04-10 09:13:22.660,-115.7505,32.6766667,9.872,3.62,"19km NW of Progreso, B.C., MX"
ci10597061,2010-04-10 09:12:28.030,-115.7581667,32.6753333,9.715,4.5,"20km WNW of Progreso, B.C., MX"
ci10595917,2010-04-10 03:09:32.530,-115.8023333,32.6745,8.037,3.81,"19km ESE of Ocotillo, CA"
ci10594957,2010-04-09 21:58:00.420,-115.7833333,32.6668333,9.465,3.57,"21km WNW of Progreso, B.C., MX"
ci10588005,2010-04-08 12:38:44.320,-115.8351667,32.6915,10.99,3.66,"16km ESE of Ocotillo, CA"
ci10585533,2010-04-08 03:22:32.670,-115.8738333,32.7143333,2.678,3.61,"11km ESE of Ocotillo, CA"
ci10585381,2010-04-08 02:47:57.030,-115.7635,32.6855,3.99,4.23,"20km NW of Progreso, B.C., MX"
nc71379106,2010-04-07 22:40:29.940,-120.4941667,35.9415,9.931,3.99,"7 km NW of Parkfield, California"
ci14627500,2010-04-07 20:11:10.720,-115.7676667,32.6751667,3.905,3.87,"20km WNW of Progreso, B.C., MX"
ci14626372,2010-04-07 15:04:43.170,-115.857,32.6926667,6.603,3.51,"14km ESE of Ocotillo, CA"
ci14624948,2010-04-07 09:27:35.890,-115.885,32.737,3.402,3.75,"10km E of Ocotillo, CA"
ci14624868,2010-04-07 09:25:51.760,-115.902,32.7326667,2.532,3.62,"8km E of Ocotillo, CA"
ci14623820,2010-04-07 05:27:41.380,-115.913,32.7315,1.692,3.58,"8km E of Ocotillo, CA"
ci14623812,2010-04-07 05:25:32.000,-115.9118333,32.7185,1.952,3.83,"8km ESE of Ocotillo, CA"
ci30461759,2010-04-07 05:21:41.570,-115.8923333,32.7116667,7.263,4.28,"10km ESE of Ocotillo, CA"
ci14623804,2010-04-07 05:21:25.940,-115.9045,32.7335,1.947,4.27,"8km E of Ocotillo, CA"
ci14621164,2010-04-06 19:02:00.880,-115.8603333,32.7046667,5.153,3.55,"13km ESE of Ocotillo, CA"
ci14620124,2010-04-06 15:13:19.980,-115.88,32.7276667,14.617,3.91,"11km E of Ocotillo, CA"
ci14618772,2010-04-06 10:06:37.750,-115.8106667,32.6651667,1.733,4.51,"19km ESE of Ocotillo, CA"
ci14618308,2010-04-06 08:27:30.360,-115.855,32.6955,1.043,3.8,"14km ESE of Ocotillo, CA"
ci14617996,2010-04-06 07:23:02.170,-115.8731667,32.708,4.363,3.71,"12km ESE of Ocotillo, CA"
ci14615652,2010-04-05 23:02:30.540,-115.7631667,32.6476667,9.975,3.59,"18km WNW of Progreso, B.C., MX"
ci14615252,2010-04-05 21:07:50.420,-115.8588333,32.6843333,1.453,3.52,"14km ESE of Ocotillo, CA"
ci14615212,2010-04-05 21:04:36.440,-115.8588333,32.6781667,2.023,3.72,"14km ESE of Ocotillo, CA"
ci14614580,2010-04-05 18:47:11.590,-115.8121667,32.66,1.303,3.61,"19km ESE of Ocotillo, CA"
ci14614172,2010-04-05 17:26:51.770,-116.4133333,33.0451667,13.1,3.6,"18km ESE of Julian, CA"
ci14613604,2010-04-05 15:08:17.180,-115.8755,32.724,0.443,3.79,"11km E of Ocotillo, CA"
ci10177010,2010-04-05 14:11:46.200,-115.781,32.6953333,4.473,4.04,"20km ESE of Ocotillo, CA"
ci14612532,2010-04-05 11:20:41.630,-115.8101667,32.6953333,5.443,3.67,"18km ESE of Ocotillo, CA"
ci14612516,2010-04-05 11:14:14.890,-115.8088333,32.6638333,13.653,4.93,"19km ESE of Ocotillo, CA"
ci14609660,2010-04-05 03:15:24.770,-115.8055,32.6465,1.243,4.96,"20km ESE of Ocotillo, CA"
ci14609548,2010-04-05 03:02:35.840,-115.7953333,32.6555,0.225,3.52,"20km ESE of Ocotillo, CA"
ci14607860,2010-04-04 23:22:04.560,-116.494,33.1496667,12.1,3.54,"13km NE of Julian, CA"
ci14607748,2010-04-04 22:56:40.430,-116.4823333,33.1508333,10.658,3.89,"14km NE of Julian, CA"
nc71376726,2010-04-02 06:00:38.530,-119.38,38.3665,6.959,3.56,"17 km NW of Bridgeport, California"
nc71369580,2010-03-28 09:39:27.400,-122.8236667,38.811,1.85,3.65,"8 km W of Cobb, California"
nc71364650,2010-03-17 16:41:37.930,-121.329,40.1846667,5.306,3.71,"12 km WSW of Lake Almanor West, California"
ci14601172,2010-03-16 11:04:00.190,-118.0816667,33.9923333,18.723,4.44,"2km NE of Pico Rivera, CA"
ci14600292,2010-03-13 16:32:32.320,-116.358,32.9906667,4.984,4.23,"25km NE of Pine Valley, CA"
nc71362300,2010-03-12 10:23:58.120,-121.331,40.1865,6.966,3.61,"12 km WSW of Lake Almanor West, California"
ci14598996,2010-03-11 01:39:38.810,-116.6886667,33.2501667,3.803,3.52,"6km SW of Warner Springs, CA"
ci14598516,2010-03-09 20:05:12.870,-117.8726667,36.0596667,0.839,3.66,"7km ENE of Coso Junction, CA"
ci14598228,2010-03-09 04:18:21.870,-116.359,32.994,4.814,4.02,"24km ESE of Julian, CA"
nc71359775,2010-03-07 06:14:12.350,-121.5356667,36.8128333,4.93,3.55,"3 km S of San Juan Bautista, California"
ci14595820,2010-03-01 09:06:03.090,-117.8785,36.0698333,-0.41,3.76,"7km ENE of Coso Junction, CA"
ci10544917,2010-02-19 19:56:23.050,-117.1841667,34.0146667,6.432,3.59,"5km S of Redlands, CA"
ci10542589,2010-02-15 00:07:09.360,-117.8658333,36.0735,-1.147,4.05,"8km ENE of Coso Junction, CA"
ci10541957,2010-02-13 21:39:06.600,-117.1796667,34.0045,8.025,4.1,"6km S of Redlands, CA"
nc71350686,2010-02-08 19:56:23.890,-121.3635,36.723,2.886,3.5,"8 km SSW of Tres Pinos, California"
nc71346081,2010-01-30 09:32:33.250,-122.8008333,38.831,1.942,3.6,"6 km W of Cobb, California"
ci10530013,2010-01-16 12:03:25.700,-117.0231667,33.9321667,13.143,4.28,"4km W of Beaumont, CA"
ci10528149,2010-01-15 10:29:58.630,-117.8398333,36.0291667,0.443,3.61,"10km E of Coso Junction, CA"
ci10528013,2010-01-15 09:28:18.960,-117.8385,36.032,-0.327,3.53,"10km E of Coso Junction, CA"
ci10527789,2010-01-15 08:23:27.340,-117.843,36.031,0.103,4.41,"10km E of Coso Junction, CA"
ci10526965,2010-01-15 02:13:52.130,-115.6083333,33.1793333,1.803,3.52,"11km NW of Calipatria, CA"
ci14571828,2010-01-12 02:36:08.440,-116.8763333,33.9663333,8.782,4.27,"4km N of Banning, CA"
nc71337451,2010-01-08 19:48:50.050,-121.793,37.4821667,9.373,3.73,"11 km N of East Foothills, California"
nc71336726,2010-01-07 18:09:35.040,-121.7986667,37.4811667,10.753,4.05,"11 km ENE of Milpitas, California"
nc71330090,2010-01-04 14:24:54.440,-123.8685,40.2773333,29.763,4.12,"1 km N of Myers Flat, California"
ci14565492,2009-12-30 11:44:38.050,-117.405,35.9736667,1.759,3.64,"23km N of Searles Valley, CA"
ci14564188,2009-12-26 23:02:08.190,-115.9231667,32.9476667,14.186,3.9,"24km NNE of Ocotillo, CA"
nc71325090,2009-12-22 23:40:43.920,-123.3381667,39.7773333,8.488,3.96,"7 km WSW of Covelo, California"
nc71324305,2009-12-20 12:26:25.800,-122.7683333,38.7883333,3.726,3.77,"5 km SW of Cobb, California"
ci14550380,2009-11-26 07:10:46.740,-115.6671667,32.6638333,4.653,3.68,"12km NW of Progreso, B.C., MX"
nc71318526,2009-11-24 11:59:53.320,-122.7896667,38.8183333,1.84,3.67,"5 km W of Cobb, California"
ci14547996,2009-11-22 15:55:31.660,-116.8915,34.3591667,1.519,3.63,"12km NNW of Big Bear City, CA"
ci10497821,2009-11-16 21:21:30.630,-117.2745,35.5485,1.248,4.6,"26km SSE of Trona, CA"
ci10497645,2009-11-16 13:54:34.120,-116.6345,33.4146667,6.671,3.61,"15km N of Warner Springs, CA"
ci10495349,2009-11-11 03:24:23.390,-116.0521667,33.2476667,3.879,3.56,"11km WSW of Salton City, CA"
ci10490533,2009-11-03 10:56:29.350,-115.6563333,32.6775,5.178,3.62,"13km NNW of Progreso, B.C., MX"
ci10490325,2009-11-03 07:36:58.030,-115.8471667,32.7131667,1.953,3.79,"14km E of Ocotillo, CA"
ci10489253,2009-11-02 19:27:31.760,-115.6506667,32.6721667,7.618,4.13,"12km NNW of Progreso, B.C., MX"
ci10488901,2009-11-02 04:56:08.260,-117.8791667,36.4045,4.55,3.67,"18km NE of Olancha, CA"
nc71303390,2009-11-01 14:55:34.130,-121.2526667,36.6323333,10.527,3.55,"18 km SSE of Tres Pinos, California"
nc71302365,2009-10-31 06:52:23.990,-122.7693333,38.7945,3.868,3.58,Northern California
nc71299286,2009-10-14 03:27:41.220,-121.8786667,37.6396667,9.165,3.71,"2 km S of Pleasanton, California"
ci10477949,2009-10-09 04:25:05.270,-117.8641667,36.3976667,7.588,4.29,"18km NE of Olancha, CA"
ci14523676,2009-10-06 18:06:34.720,-117.8358333,36.4141667,0.012,3.98,"21km NE of Olancha, CA"
ci14520900,2009-10-03 11:37:11.380,-117.8673333,36.3893333,0.44,4.41,"17km NE of Olancha, CA"
ci14520476,2009-10-03 05:31:57.720,-117.8635,36.39,0.08,4.66,"18km NE of Olancha, CA"
ci14519940,2009-10-03 01:47:55.370,-117.8456667,36.3948333,-0.04,4.2,"19km NE of Olancha, CA"
ci14519868,2009-10-03 01:31:44.020,-117.8475,36.4055,0.76,3.97,"20km NE of Olancha, CA"
ci14519860,2009-10-03 01:30:31.910,-117.8513333,36.4026667,-0.06,4.07,"19km NE of Olancha, CA"
ci14519780,2009-10-03 01:16:00.310,-117.8608333,36.391,-1.77,5.19,"18km NE of Olancha, CA"
ci14519764,2009-10-03 01:10:26.100,-117.8681667,36.3863333,1.688,4.85,"17km NE of Olancha, CA"
ci14519756,2009-10-03 01:09:19.140,-117.8638333,36.391,0.7,4.74,"18km NE of Olancha, CA"
ci14518108,2009-10-01 15:08:12.850,-117.869,36.3943333,2.475,3.5,"18km NE of Olancha, CA"
ci14517508,2009-10-01 10:03:30.170,-117.8603333,36.3755,4.305,3.5,"17km NE of Olancha, CA"
ci14517500,2009-10-01 10:01:24.670,-117.8586667,36.3878333,3.985,5.0,"18km NE of Olancha, CA"
nc71278336,2009-09-09 18:45:52.080,-121.6321667,36.9021667,4.854,3.56,"1 km NNE of Aromas, California"
nc71271995,2009-09-06 09:47:15.190,-121.4115,36.8515,9.35,3.87,"0 km W of Hollister, California"
nc71271840,2009-09-06 03:20:55.580,-120.7983333,35.5568333,4.986,3.81,"8 km W of Templeton, California"
nc71273541,2009-08-30 19:21:22.170,-118.6211667,37.9541667,5.745,3.74,"19 km NW of Benton, California"
ci10456893,2009-08-30 18:13:59.690,-117.8606667,36.3876667,0.495,3.64,"18km NE of Olancha, CA"
ci10456453,2009-08-30 07:05:58.020,-117.8528333,36.3863333,0.135,3.89,"18km NE of Olancha, CA"
ci14502836,2009-08-27 07:08:24.710,-117.3956667,36.0116667,3.919,3.59,"27km N of Searles Valley, CA"
ci14499528,2009-08-12 23:49:04.910,-116.2138333,33.1,8.123,3.54,"9km WSW of Ocotillo Wells, CA"
ci14494128,2009-08-01 12:55:55.650,-117.3838333,34.2586667,6.233,3.72,"4km NNE of Devore, CA"
ci14491232,2009-07-26 04:54:03.590,-116.719,33.633,12.745,3.53,"10km NNW of Anza, CA"
ci10440529,2009-07-20 12:10:20.590,-116.2156667,33.0995,11.813,3.63,"9km WSW of Ocotillo Wells, CA"
ci10438025,2009-07-14 02:22:38.220,-117.622,35.7273333,9.39,3.77,"13km NNE of Ridgecrest, CA"
nc71244841,2009-07-07 05:03:30.260,-122.7975,38.8378333,2.136,3.74,"6 km WNW of Cobb, California"
nc71244696,2009-07-07 00:29:33.360,-122.8085,38.8328333,2.504,3.76,"7 km W of Cobb, California"
nc71241391,2009-06-30 17:27:27.720,-122.7903333,38.8083333,3.302,3.84,"6 km WSW of Cobb, California"
nc71239821,2009-06-27 17:29:35.340,-122.8006667,40.1851667,7.529,3.82,"38 km WNW of Rancho Tehama Reserve, California"
nc40238431,2009-06-20 12:32:48.000,-120.9513333,35.6431667,5.923,4.39,"11 km SW of Lake Nacimiento, California"
nc40237825,2009-06-08 22:15:04.510,-121.965,37.822,8.657,3.51,"1 km SSW of Diablo, California"
ci14462064,2009-05-23 22:58:32.940,-117.8376667,36.3961667,-0.64,4.73,"20km NE of Olancha, CA"
ci10411545,2009-05-19 22:49:11.550,-118.329,33.9338333,12.715,4.04,"2km ESE of Lennox, CA"
ci10410337,2009-05-18 03:39:36.340,-118.3356667,33.9376667,13.817,4.7,"2km E of Lennox, CA"
ci10406593,2009-05-08 20:27:13.950,-119.1825,34.4401667,7.287,4.17,"6km E of Ojai, CA"
nc51220943,2009-05-03 17:54:05.210,-124.1638333,40.7491667,20.257,4.17,"2 km NNW of Pine Hills, California"
ci10403777,2009-05-02 01:11:13.660,-118.8825,34.0666667,13.911,4.42,"10km NW of Malibu, CA"
ci10403545,2009-05-01 15:39:25.320,-119.3101667,35.0246667,16.888,3.53,"9km ESE of Maricopa, CA"
nc51220793,2009-04-30 22:50:54.670,-121.6358333,37.2535,6.045,3.51,"13 km N of Morgan Hill, California"
ci10399889,2009-04-24 03:27:50.730,-117.7891667,33.894,4.091,3.98,"2km ENE of Yorba Linda, CA"
ci10399801,2009-04-23 23:56:23.080,-117.7901667,33.8935,4.591,3.76,"2km ENE of Yorba Linda, CA"
nc51220062,2009-04-17 15:09:39.620,-122.798,38.8151667,1.796,3.7,"6 km W of Cobb, California"
ci10396633,2009-04-17 04:57:01.500,-115.6403333,33.1978333,5.253,3.79,"12km WSW of Niland, CA"
ci14444832,2009-04-16 17:55:31.130,-116.4398333,33.25,2.303,3.86,"6km W of Borrego Springs, CA"
nc40234037,2009-03-30 17:40:29.260,-121.6156667,37.2848333,7.145,4.3,"17 km NNE of Morgan Hill, California"
ci14435776,2009-03-26 03:25:21.980,-115.7215,33.293,7.422,3.95,"6km S of Bombay Beach, CA"
ci14435296,2009-03-25 19:59:44.100,-115.7196667,33.292,6.543,3.65,"7km S of Bombay Beach, CA"
ci14434688,2009-03-25 07:51:23.010,-115.7213333,33.29,4.443,3.55,"7km S of Bombay Beach, CA"
ci14433456,2009-03-24 11:55:43.930,-115.7281667,33.3171667,6.003,4.77,"4km S of Bombay Beach, CA"
nc40233662,2009-03-23 12:29:21.230,-123.4465,39.5696667,6.11,3.6,"13 km SSE of Laytonville, California"
nc51218275,2009-03-15 05:23:31.280,-120.3491667,36.343,4.154,3.5,"17 km S of Cantua Creek, California"
nc40232913,2009-03-09 03:07:52.690,-120.9335,36.401,6.841,3.5,"27 km NE of King City, California"
nc40232887,2009-03-08 14:47:19.540,-121.8045,37.4743333,9.419,3.5,"10 km ENE of Milpitas, California"
ci10377693,2009-02-20 12:19:14.660,-117.3053333,35.9825,0.718,3.68,"25km NNE of Trona, CA"
nc40231987,2009-02-20 10:29:27.610,-122.8096667,38.8103333,1.433,3.7,"7 km W of Cobb, California"
ci14421592,2009-02-16 01:03:38.980,-119.4318333,35.3041667,14.045,3.89,"11km SSE of Buttonwillow, CA"
nc40231391,2009-02-06 00:20:28.960,-121.3223333,36.693,4.541,3.7,"10 km S of Tres Pinos, California"
ci14418600,2009-01-31 21:09:22.590,-117.7858333,35.4135,7.42,4.39,"14km WNW of Johannesburg, CA"
nc51215680,2009-01-21 20:49:42.510,-121.3306667,36.6978333,6.314,3.5,"10 km S of Tres Pinos, California"
nc51215576,2009-01-20 09:12:26.870,-121.3215,36.691,5.021,3.8,"10 km S of Tres Pinos, California"
nc51215567,2009-01-20 08:14:42.500,-121.3278333,36.6963333,4.674,3.8,"10 km S of Tres Pinos, California"
nc51215555,2009-01-20 06:06:00.470,-121.3273333,36.6956667,6.044,3.9,"10 km S of Tres Pinos, California"
nc71011822,2009-01-15 14:44:07.740,-121.3228333,36.6846667,4.78,3.7,"12km S of Tres Pinos, CA"
ci10370561,2009-01-11 01:06:00.080,-116.9155,34.3081667,5.774,3.6,"7km N of Big Bear Lake, CA"
nc51214975,2009-01-10 09:18:11.160,-123.3413333,39.0316667,6.226,3.8,"3 km NE of Boonville, California"
ci10370141,2009-01-09 03:49:46.270,-117.3041667,34.1073333,13.823,4.45,"3km SSW of San Bernardino, CA"
nc51214595,2009-01-04 17:27:10.480,-122.7725,38.7823333,3.816,4.27,"6 km SW of Cobb, California"
nc51213957,2008-12-26 12:19:40.020,-120.8688333,39.9598333,-1.668,4.5,"3 km NE of East Quincy, California"
nc51213676,2008-12-22 18:15:56.800,-121.3015,36.6856667,1.151,3.55,"11 km S of Tres Pinos, California"
nc51213552,2008-12-21 20:09:33.160,-121.3038333,36.6778333,6.181,3.6,"12 km S of Tres Pinos, California"
nc51213534,2008-12-21 17:35:36.640,-121.3001667,36.6748333,6.761,4.0,"12 km S of Tres Pinos, California"
ci10366101,2008-12-13 17:16:46.470,-117.3173333,35.972,-0.971,4.01,"24km NNE of Trona, CA"
ci10365237,2008-12-10 00:29:26.210,-117.3766667,34.1631667,7.202,3.63,"3km WNW of Muscoy, CA"
ci14408052,2008-12-06 04:18:42.850,-116.4188333,34.8133333,6.37,5.06,"26km WNW of Ludlow, CA"
ci14407020,2008-12-02 16:53:09.120,-117.3221667,35.9711667,2.329,4.03,"24km NNE of Trona, CA"
ci14407012,2008-12-02 16:41:19.470,-117.3213333,35.9711667,0.789,3.69,"24km NNE of Trona, CA"
ci14406888,2008-12-02 11:23:44.100,-117.307,35.9801667,1.759,3.8,"25km NNE of Trona, CA"
ci14406304,2008-11-30 13:03:07.280,-117.3198333,35.9713333,2.459,4.04,"24km NNE of Trona, CA"
ci14406196,2008-11-29 21:14:09.070,-117.3263333,35.9706667,0.189,4.03,"24km NNE of Trona, CA"
ci14405360,2008-11-25 04:11:36.230,-117.329,35.9733333,-0.011,3.86,"24km N of Trona, CA"
ci14403792,2008-11-17 17:41:37.110,-116.8636667,33.4961667,10.407,3.79,"6km N of Aguanga, CA"
ci14403732,2008-11-17 12:35:42.260,-116.8613333,33.4996667,10.839,4.11,"6km N of Aguanga, CA"
nc51211277,2008-11-15 17:50:41.280,-120.8103333,35.525,4.828,3.96,"9 km WSW of Templeton, California"
nc51211062,2008-11-12 11:10:58.850,-122.837,38.8641667,1.48,3.5,"10 km WNW of Cobb, California"
ci10356753,2008-10-30 03:52:43.210,-115.9031667,33.0533333,1.957,3.5,"24km ESE of Ocotillo Wells, CA"
ci10356741,2008-10-30 03:49:45.370,-115.9046667,33.057,1.184,3.61,"23km ESE of Ocotillo Wells, CA"
ci14396336,2008-10-02 09:41:49.270,-116.9678333,34.0838333,11.345,4.14,"9km NE of Yucaipa, CA"
nc51208107,2008-09-15 01:34:46.330,-122.769,38.7871667,2.026,3.5,"5 km SW of Cobb, California"
nc51208029,2008-09-13 20:27:52.090,-122.7641667,38.792,1.83,3.6,"4 km SW of Cobb, California"
nc51207967,2008-09-12 13:04:04.450,-123.2758333,39.3935,10.304,3.6,"7 km ESE of Willits, California"
nc51207740,2008-09-06 04:00:15.320,-122.0023333,37.8621667,15.22,4.1,"3km ENE of Alamo, CA"
nc51207465,2008-08-28 13:38:03.940,-121.311,35.8301667,10.39,3.63,"23 km NNW of San Simeon, California"
nc40221570,2008-08-04 20:03:24.490,-118.739,37.331,16.178,3.73,California-Nevada border region
ci14384236,2008-07-29 20:40:41.500,-117.7428333,33.9423333,15.097,3.64,"6km SSE of Chino Hills, CA"
ci14384052,2008-07-29 18:51:52.290,-117.8018333,33.9516667,16.083,3.8,"6km SW of Chino Hills, CA"
